ProductName,Description
Titan Karishma Gap Filler Women Black Analogue watch NL2594SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid oval metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
LA LOFT Women Sea Green Solid Pure Cotton Peplum Top,"Sea Green solid woven peplum  top, has a square neck, and button closure"
Titan Women Blue Analogue Watch 2602SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Date Aperture, LED BacklightStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Cottinfab Women Green Solid Basic Jumpsuit,"Green solid basic jumpsuit, has a boat neck with keyhole, sleeveless, two pockets, waist tie-up, concealed zip closure"
TIMESMITH Women White Analogue Watch TSC-055,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Blue bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature TIMESMITH case"
Calvin Klein Unisex Red Medium Trolley Suitcase,"Red medium trolley suitcase secured with a TSA lockOne padded handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted 360-degree wheelsOne main zip compartment with a zip lining, has a zip pocket on the flap2 external zip pocket on the frontZipper detail to adjust the depthWarranty: 10 yearsWarranty provided by the brand owner/manufacturer"
Liberty Men Black Colourblocked Thong Flip-Flops,A pair of black and blue colourblocked flip flopsSynthetic upper materialCushioned footbedPatterned synthetic outsole
Bene Kleed Men Pink Washed Loose Fit Regular Shorts,"Pink and White washed mid-rise regular shorts, has 4 pockets, and button closure"
TIMESMITH Women White Analogue Watch TSC-054,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Multi FunctionStrap style: Gold-Toned bracelet style, stainless steel strap with a button closureWater resistance: Water ResistantWarranty: 1 yearWarranty provided by brand/manufacturer"
Titan Neo Bandhan Unisex Blue Analogue watch 17342569KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: ChronographStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
CODE by Lifestyle Men Red & Navy Blue Slim Fit Checked Casual Shirt,"Red and Navy Blue checked casual shirt, has a cutaway collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Soumya Turquoise Blue Single Long Door Curtains,Set content: Single Long Door curtainColour: Turquoise BluePattern: Self Design Long DoorLight blocking: RegularFitting: Eyelet
Soumya Orange Single Window Curtain,Set content: Single Window curtainColour: OrangePattern: SolidLight blocking: RegularFitting: EyeletLining: No
Fastrack Women Blue Analogue Watch 68010SL02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Pink regular, leather strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Cottinfab Women Green Solid Basic Jumpsuit,"Green solid basic jumpsuit with tie-up and pleated detail, has a shirt collar, short sleeves, button closure, two pockets"
Fastrack Women Black Analogue Watch 68009PP09,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round plastic dialFeatures: Reset TimeStrap style: Black regular, silicon strap with a tang closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Fastrack case"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Roadster Women Black Skinny Fit Mid-Rise Low Distress Stretchable Cropped Jeans,"Black dark wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
Titan Women White Analogue Watch 95061WD02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Embellished round stainless steel dialFeatures: Reset TimeStrap style: Rose Gold-Toned bracelet style, stainless steel strap with a butterfly closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Carrera Men Olive Green Sneakers,"A pair of round-toe olive green sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
ColorPlus Men White & Blue Slim Fit Checked Casual Shirt,"White and Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
CODE by Lifestyle Men Black Slim Fit Striped Peg Trousers,"Black striped mid-rise trousers, drawstring closure, and 4 pockets"
Fame Forever by Lifestyle Men Blue Solid V-Neck T-shirt,"Blue solid T-shirt, has a V-neck, and short sleeves"
Roadster Women Blue Skinny Fit Mid-Rise Clean Look Bleached Cropped Stretchable Jeans,"Blue medium wash 5-pocket bleached cropped mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
Red Tape Men Tan Brown Leather Formal Derbys,"A pair of tan brown round-toed formal derbys, has central lace-upsLeather upperCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
Soumya Turquoise Blue Single Window Curtains,Set content: Single Window curtainColour: Turquoise BluePattern: Self Design WindowLight blocking: RegularFitting: Eyelet
ColorPlus Men Blue Tailored Fit Self Design Casual Shirt,"Blue self-design casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Men Grey Analogue Watch 1806KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset Time, Date ApertureStrap style: Steel Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Soumya White & Blue Single Window Curtain,Set content: Single Window curtainColour: White and BluePattern: GeometricLight blocking: RegularFitting: EyeletLining: No
ColorPlus Men Blue Regular Fit Printed Casual Shirt,"Blue printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Titan Mechanical Men Blue Analogue watch 90111WL01,"Display: AnalogueMovement: AutomaticPower source: BatteryDial style: Skeleton round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturerComes in a Titan case"
Roadster Men Navy Blue Slim Tapered Fit Mid-Rise Clean Look Stretchable Jeans,"Navy Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Zoop Unisex Kids White & Red Analogue Watch C4048PP30,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: Red regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
ColorPlus Men Blue Tailored Fit Solid Casual Shirt,"Blue solid casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
Metro Women Gold-Toned Solid Sandals,"A pair of gold-toned open toe sandals, has regular styling, open back detailSynthetic upperCushioned footbedTextured and patterned outsole, has a wedge heelWarranty: 1 monthWarranty provided by brand/manufacturer"
Cherry Crumble Unisex Yellow Printed Sweater,"Yellow printed sweater, has a mock collar, long sleeves, and straight hem"
Marks & Spencer Women Blue Super Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans with frayed hem, clean look, light fade, has a button and zip closure, and waistband with belt loops"
IMYOUNG Men Red & Green Slim Fit Checked Casual Shirt,"Red, green and blue checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
Veni Vidi Vici Black Ruched Bodycon Dress,"Black solid knitted bodycon dress with tie-ups detail, has shoulder straps, sleeveless, and straight hem"
Titan Gents Clsq Men Brown Analogue watch NL90100KM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
ColorPlus Men Blue Tailored Fit Checked Casual Shirt,"Blue checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
Cottinfab Women Mustard Yellow Solid Basic Jumpsuit,"Mustard yellow solid basic jumpsuit with gathers detail, has a round neck, sleeveless, concealed zip"
CODE by Lifestyle Men Red Regular Fit Self Design Formal Shirt,"Red self-design formal shirt, has a spread collar, long sleeves, button placket, and curved hem"
CODE by Lifestyle Men Blue Slim Fit Solid Formal Shirt,"Blue solid formal shirt, has a spread collar, long sleeves, button placket, and curved hem"
CHUTPUT Kids Grey & Black Self Design Sweater,"Grey and black self-design sweater, has a round neck, long sleeves, button closure, and ribbed hemComes with a beanie cap"
ColorPlus Men Brown Regular Fit Checked Casual Shirt,"Brown checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
ColorPlus Men Blue Regular Fit Checked Casual Shirt,"Blue checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 flap pocket"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Elizabeth Arden New York Plush Up Poppy Pout Lip Gelato 16,"Shade namePoppy Pout 16What it isCreamy gel formula lipstickWhat it doesThis addictive gel formula melts onto lips leaving a sheer, shiny finishLips are instantly cooled and appear plumped for a fuller lookThe sweet gelato flavor creates an addiction that will keep you wanting to come back for moreSmoothens and conditions while helping to create fuller looking lipsSoothes, protects and helps lock in moistureRich in antioxidants, leaves lips feeling soft and nourishedIngredientsPeptidesHylauronic AcidShea ButterRosemerry extractVitamin A and E"
Shaily Cream-Coloured & Blue Pure Georgette Printed Saree,"Design Detail:Cream-Coloured and Blue   printed saree and has a printed border Blouse PieceThe model is wearing a blouse from our stylists collection, see the image for a mock-up of what the actual blouse would look likeFabric:Georgette is a lightweight fabric that displays an overall bouncy look. It is sheer and comes in both translucent and opaque textures."
Roadster Women Blue Skinny Fit Mid-Rise Ankle Length Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, waistband with belt loops, ankle length"
CLAY CRAFT White Set of 4 Tail-Shaped Dipping Bowls,Content: 4 tail-shaped bowlsPattern: SolidFinish: GlossyMaterial: CeramicFeatures: Dishwasher and microwave safe
